location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
MA,4/19/2020,1705,163,,5596,38077,2146,,207288
MA,4/20/2020,0,157,,12963,38077,2303,,220251
MA,4/21/2020,3122,146,,11823,41199,2449,,232074
MA,4/22/2020,1745,148,,15397,42944,2597,,247471
MA,4/23/2020,3079,172,,13425,46023,2769,,260896
MA,4/24/2020,0,108,,14903,46023,2877,,275799
MA,4/25/2020,7325,0,,10266,53348,2877,,286065
MA,4/26/2020,1590,22,,6208,54938,2899,,292273
MA,4/27/2020,1524,104,,13795,56462,3003,,306068
MA,4/28/2020,1840,150,,15275,58302,3153,,321343
MA,4/29/2020,1963,252,,15514,60265,3405,,336857
MA,4/30/2020,1940,157,,16874,62205,3562,,353731
MA,5/1/2020,2106,154,,17290,64311,3716,,371021
MA,5/2/2020,1952,130,,9197,66263,3846,,380218
MA,5/3/2020,1824,158,,6462,68087,4004,,386680
MA,5/4/2020,1000,86,,15444,69087,4090,,402124
MA,5/5/2020,1184,122,,16013,70271,4212,,418137
MA,5/6/2020,1754,208,,16685,72025,4420,,434822
MA,5/7/2020,1696,132,,17091,73721,4552,,451913
MA,5/8/2020,1612,150,,16945,75333,4702,,468858
MA,5/9/2020,1410,138,,7688,76743,4840,,476546
MA,5/10/2020,1050,139,,4559,77793,4979,,481105
MA,5/11/2020,669,129,,15642,78462,5108,,496747
MA,5/12/2020,870,33,,17359,79332,5141,,514106
MA,5/13/2020,1165,174,,17922,80497,5315,,532028
MA,5/14/2020,1685,167,,17377,82182,5482,,549405
MA,5/15/2020,1239,110,,17768,83421,5592,,567173
MA,5/16/2020,1512,113,,9340,84933,5705,,576513
MA,5/17/2020,1077,92,,5855,86010,5797,,582368
MA,5/18/2020,1042,65,,17590,87052,5862,,599958
MA,5/19/2020,873,76,,16689,87925,5938,,616647
MA,5/20/2020,1045,128,,16910,88970,6066,,633557
MA,5/21/2020,1114,82,,15944,90084,6148,,649501
MA,5/22/2020,805,80,,14811,90889,6228,,664312
MA,5/23/2020,773,76,,6712,91662,6304,,671024
MA,5/24/2020,1013,68,,5559,92675,6372,,676583
MA,5/25/2020,596,44,,4566,93271,6416,,681149
MA,5/26/2020,422,57,,15436,93693,6473,,696585
MA,5/27/2020,527,74,,13943,94220,6547,,710528
MA,5/28/2020,675,93,,12813,94895,6640,78108,723341
MA,5/29/2020,617,78,0,13476,95512,6718,78108,736817
MA,5/30/2020,789,50,0,7555,96301,6768,78108,744372
MA,5/31/2020,664,78,0,5062,96965,6846,78108,749434
MA,6/1/2020,3840,189,0,12892,100805,7035,78108,762326
MA,6/2/2020,358,50,0,13074,101163,7085,78108,775400
MA,6/3/2020,429,67,0,13111,101592,7152,78108,788511
MA,6/4/2020,471,49,6513,12024,102063,7201,84621,800535
MA,6/5/2020,494,34,0,11524,102557,7235,84621,812059
MA,6/6/2020,575,54,0,6265,103132,7289,84621,818324
MA,6/7/2020,304,27,0,4975,103436,7316,84621,823299
MA,6/8/2020,190,37,0,13946,103626,7353,84621,837245
MA,6/9/2020,263,55,0,14355,103889,7408,84621,851600
MA,6/10/2020,267,46,0,13436,104156,7454,84621,865036
MA,6/11/2020,511,38,4104,13081,104667,7492,88725,878117
MA,6/12/2020,392,46,0,13004,105059,7538,88725,891121
MA,6/13/2020,336,38,0,6435,105395,7576,88725,897556
MA,6/14/2020,208,48,0,5039,105603,7624,88725,902595
MA,6/15/2020,87,23,0,14126,105690,7647,88725,916721
MA,6/16/2020,195,18,0,13700,105885,7665,88725,930421
MA,6/17/2020,266,69,0,17892,106151,7734,88725,948313
MA,6/18/2020,271,36,2679,17340,106422,7770,91404,965653
MA,6/19/2020,228,30,0,11621,106650,7800,91404,977274
MA,6/20/2020,286,28,0,7208,106936,7828,91404,984482
MA,6/21/2020,125,30,0,5228,107061,7858,91404,989710
MA,6/22/2020,149,16,0,13590,107210,7874,91404,1003300
MA,6/23/2020,229,16,0,14067,107439,7890,91404,1017367
MA,6/24/2020,172,48,0,13998,107611,7938,91404,1031365
MA,6/25/2020,226,25,1753,12646,107837,7963,93157,1044011
MA,6/26/2020,233,50,0,13231,108070,8013,93157,1057242
MA,6/27/2020,373,28,0,7836,108443,8041,93157,1065078
MA,6/28/2020,224,19,0,6248,108667,8060,93157,1071326
MA,6/29/2020,101,35,0,16112,108768,8095,93157,1087438
MA,6/30/2020,114,-41,0,16112,108882,8054,93157,1103550
MA,7/1/2020,261,27,0,14528,109143,8081,93157,1118078
MA,7/2/2020,195,51,0,13916,109338,8132,93157,1131994
MA,7/3/2020,290,17,0,8339,109628,8149,93157,1140333
MA,7/4/2020,210,23,0,4277,109838,8172,93157,1144610
MA,7/5/2020,136,11,0,6645,109974,8183,93157,1151255
MA,7/6/2020,163,15,0,16979,110137,8198,93157,1168234
MA,7/7/2020,201,15,0,19712,110338,8213,93157,1187946
MA,7/8/2020,264,30,1190,19505,110602,8243,94347,1207451
MA,7/9/2020,295,25,0,17740,110897,8268,94347,1225191
MA,7/10/2020,213,28,0,18260,111110,8296,94347,1243451
MA,7/11/2020,288,14,0,10216,111398,8310,94347,1253667
MA,7/12/2020,199,15,0,7040,111597,8325,94347,1260707
MA,7/13/2020,230,5,0,20035,111827,8330,94347,1280742
MA,7/14/2020,303,10,0,20900,112130,8340,94347,1301642
MA,7/15/2020,217,28,1043,20921,112347,8368,95390,1322563
MA,7/16/2020,234,12,0,17586,112581,8380,95390,1340149
MA,7/17/2020,298,22,0,17990,112879,8402,95390,1358139
MA,7/18/2020,359,17,0,10959,113238,8419,95390,1369098
MA,7/19/2020,296,12,0,7616,113534,8431,95390,1376714
MA,7/20/2020,255,2,0,17430,113789,8433,95390,1394144
MA,7/21/2020,244,17,0,19710,114033,8450,95390,1413854
MA,7/22/2020,287,18,1062,18328,114320,8468,96452,1432182
MA,7/23/2020,327,16,0,20211,114647,8484,96452,1452393
MA,7/24/2020,338,14,0,17274,114985,8498,96452,1469667
MA,7/25/2020,283,12,0,11377,115268,8510,96452,1481044
MA,7/26/2020,369,19,0,7350,115637,8529,96452,1488394
MA,7/27/2020,289,7,0,22023,115926,8536,96452,1510417
MA,7/28/2020,256,15,0,25590,116182,8551,96452,1536007
MA,7/29/2020,502,29,1143,22042,116684,8580,97595,1558049
MA,7/30/2020,414,15,0,22921,117098,8595,97595,1580970
MA,7/31/2020,514,14,0,21526,117612,8609,97595,1602496
MA,8/1/2020,428,17,0,11055,118040,8626,97595,1613551
MA,8/2/2020,418,12,0,8178,118458,8638,97595,1621729
MA,8/3/2020,199,10,0,26960,118657,8648,97595,1648689
MA,8/4/2020,546,9,0,24389,119203,8657,97595,1673078
MA,8/5/2020,440,2,1426,25338,119643,8659,99021,1698416
MA,8/6/2020,231,32,0,23143,119874,8691,99021,1721559
MA,8/7/2020,417,18,0,21888,120291,8709,99021,1743447
MA,8/8/2020,420,12,0,12031,120711,8721,99021,1755478
MA,8/9/2020,329,14,0,7683,121040,8735,99021,1763161
MA,8/10/2020,275,6,0,14941,121315,8741,99021,1778102
MA,8/11/2020,392,10,0,3418,121707,8751,99021,1781520
MA,8/12/2020,293,18,1465,28,122000,8769,100486,1781548
MA,8/13/2020,319,21,0,39483,122319,8790,100486,1821031
MA,8/14/2020,212,14,0,32001,122531,8804,100486,1853032
MA,8/15/2020,366,14,0,33267,122897,8818,100486,1886299
MA,8/16/2020,303,11,0,22176,123200,8829,100486,1908475
MA,8/17/2020,213,4,0,21416,123413,8833,100486,1929891
MA,8/18/2020,175,6,0,16626,123588,8839,100486,1946517
MA,8/19/2020,827,37,1719,28401,124415,8876,102205,1974918
MA,8/20/2020,313,12,0,34144,124728,8888,102205,2009062
MA,8/21/2020,488,13,0,41809,125216,8901,102205,2050871
MA,8/22/2020,144,20,0,13658,125360,8921,102205,2064529
MA,8/23/2020,0,0,0,0,125360,8921,102205,2064529
MA,8/24/2020,662,27,0,58462,126022,8948,102205,2122991
MA,8/25/2020,398,12,0,34873,126420,8960,102205,2157864
MA,8/26/2020,336,27,1715,36478,126756,8987,103920,2194342
MA,8/27/2020,368,20,0,52284,127124,9007,103920,2246626
MA,8/28/2020,460,16,0,44126,127584,9023,103920,2290752
MA,8/29/2020,446,13,0,48917,128030,9036,103920,2339669
MA,8/30/2020,199,13,0,32895,128229,9049,103920,2372564
MA,8/31/2020,304,11,0,31862,128533,9060,103920,2404426
MA,9/1/2020,355,4,0,43915,128888,9064,103920,2448341
MA,9/2/2020,-7757,-4,0,30141,121131,9060,103920,2478482
MA,9/3/2020,415,17,1849,82387,121546,9077,105769,2560869
MA,9/4/2020,212,23,0,39443,121758,9100,105769,2600312
MA,9/5/2020,438,16,0,60150,122196,9116,105769,2660462
MA,9/6/2020,366,9,0,44050,122562,9125,105769,2704512
MA,9/7/2020,229,8,0,23641,122791,9133,105769,2728153
MA,9/8/2020,171,8,0,30231,122962,9141,105769,2758384
MA,9/9/2020,181,5,1732,40201,123143,9146,107501,2798585
MA,9/10/2020,403,20,0,53965,123546,9166,107501,2852550
MA,9/11/2020,440,14,0,52803,123986,9180,107501,2905353
MA,9/12/2020,554,16,0,63370,124540,9196,107501,2968723
MA,9/13/2020,286,14,0,37435,124826,9210,107501,3006158
MA,9/14/2020,254,9,0,32467,125080,9219,107501,3038625
MA,9/15/2020,313,6,0,37187,125393,9225,107501,3075812
MA,9/16/2020,306,20,1896,55902,125699,9245,109397,3131714
MA,9/17/2020,429,15,0,67849,126128,9260,109397,3199563
MA,9/18/2020,454,9,0,65310,126582,9269,109397,3264873
MA,9/19/2020,599,26,0,72419,127181,9295,109397,3337292
MA,9/20/2020,359,15,0,62220,127540,9310,109397,3399512
MA,9/21/2020,256,7,0,36649,127796,9317,109397,3436161
MA,9/22/2020,173,11,0,40518,127969,9328,109397,3476679
MA,9/23/2020,543,19,2082,80869,128512,9347,111479,3557548
MA,9/24/2020,481,15,0,85168,128993,9362,111479,3642716
MA,9/25/2020,488,11,0,64012,129481,9373,111479,3706728
MA,9/26/2020,569,18,0,73292,130050,9391,111479,3780020
MA,9/27/2020,592,13,0,101826,130642,9404,111479,3881846
MA,9/28/2020,430,11,0,49373,131072,9415,111479,3931219
MA,9/29/2020,512,8,0,57005,131584,9423,111479,3988224
MA,9/30/2020,532,33,2289,62393,132116,9456,113768,4050617
MA,10/1/2020,754,24,0,74487,132870,9480,113768,4125104
MA,10/2/2020,761,10,0,74914,133631,9490,113768,4200018
MA,10/3/2020,672,17,0,65768,134303,9507,113768,4265786
MA,10/4/2020,644,3,0,68715,134947,9510,113768,4334501
MA,10/5/2020,515,20,0,36549,135462,9530,113768,4371050
MA,10/6/2020,495,8,0,45378,135957,9538,113768,4416428
MA,10/7/2020,535,19,2596,61703,136492,9557,116364,4478131
MA,10/8/2020,444,8,0,63385,136936,9565,116364,4541516
MA,10/9/2020,765,12,0,59918,137701,9577,116364,4601434
MA,10/10/2020,639,10,0,69324,138340,9587,116364,4670758
MA,10/11/2020,563,17,0,77246,138903,9604,116364,4748004
MA,10/12/2020,760,13,0,67395,139663,9617,116364,4815399
MA,10/13/2020,749,13,0,42116,140412,9630,116364,4857515
MA,10/14/2020,580,17,2528,38684,140992,9647,118892,4896199
MA,10/15/2020,587,25,0,59123,141579,9672,118892,4955322
MA,10/16/2020,767,30,0,57641,142346,9702,118892,5012963
MA,10/17/2020,584,21,0,75834,142930,9723,118892,5088797
MA,10/18/2020,730,14,0,80146,143660,9737,118892,5168943
MA,10/19/2020,828,16,0,70708,144488,9753,118892,5239651
MA,10/20/2020,976,5,0,66390,145464,9758,118892,5306041
MA,10/21/2020,702,22,0,60353,146166,9780,118892,5366394
MA,10/22/2020,1049,30,3964,74672,147215,9810,122856,5441066
MA,10/23/2020,1070,20,0,74082,148285,9830,122856,5515148
MA,10/24/2020,1203,9,0,70021,149488,9839,122856,5585169
MA,10/25/2020,1077,25,0,82846,150565,9864,122856,5668015
MA,10/26/2020,1212,17,0,55858,151777,9881,122856,5723873
MA,10/27/2020,1260,7,0,57358,153037,9888,122856,5781231
MA,10/28/2020,1181,36,0,84340,154218,9924,122856,5865571
MA,10/29/2020,1346,27,4198,65752,155564,9951,127054,5931323
MA,10/30/2020,1582,24,0,78604,157146,9975,127054,6009927
MA,10/31/2020,1430,16,0,93234,158576,9991,127054,6103161
MA,11/1/2020,1131,22,0,62463,159707,10013,127054,6165624
MA,11/2/2020,842,10,0,51419,160549,10023,127054,6217043
MA,11/3/2020,1036,12,0,54843,161585,10035,127054,6271886
MA,11/4/2020,1714,27,0,103066,163299,10062,127054,6374952
MA,11/5/2020,1862,23,4592,86359,165161,10085,131646,6461311
MA,11/6/2020,2113,21,0,86357,167274,10106,131646,6547668
MA,11/7/2020,2302,23,0,92286,169576,10129,131646,6639954
MA,11/8/2020,1823,20,0,80572,171399,10149,131646,6720526
MA,11/9/2020,1328,14,0,47461,172727,10163,131646,6767987
MA,11/10/2020,2154,21,0,58341,174881,10184,131646,6826328
MA,11/11/2020,2660,38,0,80321,177541,10222,131646,6906649
MA,11/12/2020,2648,20,5776,98075,180189,10242,137422,7004724
MA,11/13/2020,2906,23,0,81305,183095,10265,137422,7086029
MA,11/14/2020,3047,28,0,111066,186142,10293,137422,7197095
MA,11/15/2020,2133,36,0,71371,188275,10329,137422,7268466
MA,11/16/2020,2164,11,0,53265,190439,10340,137422,7321731
MA,11/17/2020,2525,20,0,65468,192964,10360,137422,7387199
MA,11/18/2020,2904,47,0,97636,195868,10407,137422,7484835
MA,11/19/2020,2682,28,8260,92139,198550,10435,145682,7576974
MA,11/20/2020,2399,34,0,71269,200949,10469,145682,7648243
MA,11/21/2020,3206,19,0,109239,204155,10488,145682,7757482
MA,11/22/2020,2695,24,0,110280,206850,10512,145682,7867762
MA,11/23/2020,1773,19,0,52280,208623,10531,145682,7920042
MA,11/24/2020,2576,20,0,80819,211199,10551,145682,8000861
MA,11/25/2020,3395,53,0,129833,214594,10604,145682,8130694
MA,11/26/2020,0,0,0,0,214594,10604,145682,8130694
MA,11/27/2020,4658,31,9791,119742,219252,10635,155473,8250436
MA,11/28/2020,3217,41,0,72269,222469,10676,155473,8322705
MA,11/29/2020,2495,46,0,48685,224964,10722,155473,8371390
MA,11/30/2020,1168,26,0,29194,226132,10748,155473,8400584
MA,12/1/2020,3073,30,0,59833,229205,10778,155473,8460417
MA,12/2/2020,5027,46,0,105845,234232,10824,155473,8566262
MA,12/3/2020,6675,50,14336,111734,240907,10874,169809,8677996
MA,12/4/2020,5491,36,0,96701,246398,10910,169809,8774697
MA,12/5/2020,5619,43,0,106116,252017,10953,169809,8880813
MA,12/6/2020,4827,51,0,89439,256844,11004,169809,8970252
MA,12/7/2020,2481,31,0,43304,259325,11035,169809,9013556
MA,12/8/2020,4122,41,0,58501,263447,11076,169809,9072057
MA,12/9/2020,5965,90,0,109009,269412,11166,169809,9181066
MA,12/10/2020,5369,43,17412,97353,274781,11209,187221,9278419
MA,12/11/2020,5655,48,0,99181,280436,11257,187221,9377600
MA,12/12/2020,5289,50,0,99719,285725,11307,187221,9477319
MA,12/13/2020,4853,42,0,90256,290578,11349,187221,9567575
MA,12/14/2020,3653,39,0,56122,294231,11388,187221,9623697
MA,12/15/2020,3929,55,0,61236,298160,11443,187221,9684933
MA,12/16/2020,5952,70,0,124172,304112,11513,187221,9809105
MA,12/17/2020,5135,45,19622,92627,309247,11558,206843,9901732
MA,12/18/2020,5679,52,0,106034,314926,11610,206843,10007766
MA,12/19/2020,4344,47,0,80214,319270,11657,206843,10087980
MA,12/20/2020,4261,60,0,90789,323531,11717,206843,10178769
MA,12/21/2020,3843,42,0,61067,327374,11759,206843,10239836
MA,12/22/2020,3800,45,0,62078,331174,11804,206843,10301914
MA,12/23/2020,4814,83,0,97655,335988,11887,206843,10399569
MA,12/24/2020,5937,76,23067,114476,341925,11963,229910,10514045
MA,12/25/2020,0,0,0,0,341925,11963,229910,10514045
MA,12/26/2020,7677,47,0,108445,349602,12010,229910,10622490
MA,12/27/2020,3134,100,0,41331,352736,12110,229910,10663821
MA,12/28/2020,4198,48,0,49772,356934,12158,229910,10713593
MA,12/29/2020,4145,60,0,49229,361079,12218,229910,10762822
MA,12/30/2020,6839,120,0,86050,367918,12338,229910,10848872
MA,12/31/2020,7260,85,31762,95827,375178,12423,261672,10944699
MA,1/1/2021,0,0,0,0,375178,12423,261672,10944699
MA,1/2/2021,9003,79,0,101394,384181,12502,261672,11046093
MA,1/3/2021,3481,108,0,44831,387662,12610,261672,11090924
MA,1/4/2021,4906,61,0,55570,392568,12671,261672,11146494
MA,1/5/2021,4634,63,0,59718,397202,12734,261672,11206212
MA,1/6/2021,6851,102,0,102573,404053,12836,261672,11308785
MA,1/7/2021,7548,73,31850,108412,411601,12909,293522,11417197
MA,1/8/2021,8120,76,0,108569,419721,12985,293522,11525766
MA,1/9/2021,7414,89,0,109793,427135,13074,293522,11635559
MA,1/10/2021,5656,77,0,81754,432791,13151,293522,11717313
MA,1/11/2021,4251,55,0,57414,437042,13206,293522,11774727
MA,1/12/2021,5487,67,0,69982,442529,13273,293522,11844709
MA,1/13/2021,5918,86,0,100276,448447,13359,293522,11944985
MA,1/14/2021,5955,74,30681,101413,454402,13433,324203,12046398
MA,1/15/2021,5525,76,0,100968,459927,13509,324203,12147366
MA,1/16/2021,5799,74,0,112120,465726,13583,324203,12259486
MA,1/17/2021,4414,69,0,89177,470140,13652,324203,12348663
MA,1/18/2021,3301,53,0,49917,473441,13705,324203,12398580
MA,1/19/2021,3085,44,0,55565,476526,13749,324203,12454145
MA,1/20/2021,4514,80,0,82567,481040,13829,324203,12536712
MA,1/21/2021,5140,77,0,111726,486180,13906,324203,12648438
MA,1/22/2021,5272,81,30185,105768,491452,13987,354388,12754206
MA,1/23/2021,4641,77,0,112391,496093,14064,354388,12866597
MA,1/24/2021,3944,69,0,101327,500037,14133,354388,12967924
MA,1/25/2021,3651,45,0,78650,503688,14178,354388,13046574
MA,1/26/2021,2495,42,0,49701,506183,14220,354388,13096275
MA,1/27/2021,3320,84,0,96203,509503,14304,354388,13192478
MA,1/28/2021,4631,44,35329,116963,514134,14348,389717,13309441
MA,1/29/2021,3118,96,0,86197,517252,14444,389717,13395638
MA,1/30/2021,4108,87,0,143342,521360,14531,389717,13538980
MA,1/31/2021,2665,46,0,93918,524025,14577,389717,13632898
MA,2/1/2021,2398,30,0,88302,526423,14607,389717,13721200
MA,2/2/2021,2239,45,0,61265,528662,14652,389717,13782465
MA,2/3/2021,2455,56,0,91693,531117,14708,389717,13874158
MA,2/4/2021,2804,76,36000,81286,533921,14784,425717,13955444
MA,2/5/2021,3287,75,0,127468,537208,14859,425717,14082912
MA,2/6/2021,3619,62,0,129509,540827,14921,425717,14212421
MA,2/7/2021,3107,78,0,113095,543934,14999,425717,14325516
MA,2/8/2021,1369,55,0,42946,545303,15054,425717,14368462
MA,2/9/2021,1593,70,0,52112,546896,15124,425717,14420574
MA,2/10/2021,2050,83,0,100271,548946,15207,425717,14520845
MA,2/11/2021,2450,62,28023,110792,551396,15269,453740,14631637
MA,2/12/2021,2416,89,0,106107,553812,15358,453740,14737744
MA,2/13/2021,2083,66,0,99915,555895,15424,453740,14837659
MA,2/14/2021,1882,60,0,110894,557777,15484,453740,14948553
MA,2/15/2021,1573,33,0,62852,559350,15517,453740,15011405
MA,2/16/2021,1226,50,0,46488,560576,15567,453740,15057893
MA,2/17/2021,1360,56,0,82971,561936,15623,453740,15140864
MA,2/18/2021,2040,63,24056,100002,563976,15686,477796,15240866
MA,2/19/2021,1818,40,0,106656,565794,15726,477796,15347522
MA,2/20/2021,1970,53,0,115002,567764,15779,477796,15462524
MA,2/21/2021,1520,47,0,87420,569284,15826,477796,15549944
MA,2/22/2021,1262,27,0,49929,570546,15853,477796,15599873
MA,2/23/2021,1237,30,0,62531,571783,15883,477796,15662404
MA,2/24/2021,2102,62,0,114127,573885,15945,477796,15776531
MA,2/25/2021,2108,33,16944,118144,575993,15978,494740,15894675
MA,2/26/2021,1987,46,0,102584,577980,16024,494740,15997259
MA,2/27/2021,1700,43,0,108261,579680,16067,494740,16105520
MA,2/28/2021,1468,51,0,102571,581148,16118,494740,16208091
MA,3/1/2021,1395,26,0,53839,582543,16144,494740,16261930
MA,3/2/2021,301,38,0,56007,582844,16182,494740,16317937
MA,3/3/2021,1899,70,0,102052,584743,16252,494740,16419989
MA,3/4/2021,1567,44,14005,102362,586310,16296,508745,16522351
MA,3/5/2021,1899,26,0,106263,588209,16322,508745,16628614
MA,3/6/2021,1722,52,0,100359,589931,16374,508745,16728973
MA,3/7/2021,1425,43,0,96578,591356,16417,508745,16825551
MA,3/8/2021,988,18,,,592344,16435,,
MA,3/9/2021,1263,21,,,593607,16456,,
MA,3/10/2021,1657,53,,,595264,16509,,
MA,3/11/2021,1809,42,,,597073,16551,,
MA,3/12/2021,1786,29,,,598859,16580,,
MA,3/13/2021,1757,34,,,600616,16614,,
MA,3/14/2021,1692,31,,,602308,16645,,
MA,3/15/2021,1156,28,,,603464,16673,,
MA,3/16/2021,1202,15,,,604666,16688,,
MA,3/17/2021,1711,44,,,606377,16732,,
MA,3/18/2021,1941,27,,,608318,16759,,
MA,3/19/2021,2163,44,,,610481,16803,,
MA,3/20/2021,2376,29,,,612857,16832,,
MA,3/21/2021,1811,35,,,614668,16867,,
MA,3/22/2021,1206,27,,,615874,16894,,
MA,3/23/2021,1821,21,,,617695,16915,,
MA,3/24/2021,2121,55,,,619816,16970,,
MA,3/25/2021,2410,40,,,622226,17010,,
MA,3/26/2021,2760,41,,,624986,17051,,
MA,3/27/2021,2570,35,,,627556,17086,,
MA,3/28/2021,1975,29,,,629531,17115,,
MA,3/29/2021,1500,15,,,631031,17130,,
MA,3/30/2021,2050,18,,,633081,17148,,
MA,3/31/2021,2499,37,,,635580,17185,,
MA,4/1/2021,2759,32,,,638339,17217,,
MA,4/2/2021,2440,32,,,640779,17249,,
MA,4/3/2021,2453,32,,,643232,17281,,
MA,4/4/2021,0,0,,,643232,17281,,
MA,4/5/2021,2988,44,,,646220,17325,,
MA,4/6/2021,1803,12,,,648023,17337,,
MA,4/7/2021,2550,21,,,650573,17358,,
MA,4/8/2021,2393,8,,,652966,17366,,
MA,4/9/2021,2312,10,,,655278,17376,,
MA,4/10/2021,2300,3,,,657578,17379,,
MA,4/11/2021,1991,8,,,659569,17387,,
MA,4/12/2021,1532,19,,,661101,17406,,
MA,4/13/2021,1598,7,,,662699,17413,,
MA,4/14/2021,2244,14,,,664943,17427,,
MA,4/15/2021,2123,5,,,667066,17432,,
MA,4/16/2021,2216,13,,,669282,17445,,
MA,4/17/2021,1968,10,,,671250,17455,,
MA,4/18/2021,1407,7,,,672657,17462,,
MA,4/19/2021,1317,19,,,673974,17481,,
MA,4/20/2021,1188,3,,,675162,17484,,
MA,4/21/2021,1596,14,,,676758,17498,,
MA,4/22/2021,1628,17,,,678386,17515,,
MA,4/23/2021,1621,13,,,680007,17528,,
MA,4/24/2021,1563,16,,,681570,17544,,
MA,4/25/2021,1214,6,,,682784,17550,,
MA,4/26/2021,881,12,,,683665,17562,,
MA,4/27/2021,965,4,,,684630,17566,,
MA,4/28/2021,1613,12,,,686243,17578,,
MA,4/29/2021,1395,16,,,687638,17594,,
MA,4/30/2021,1335,16,,,688973,17610,,
MA,5/1/2021,1306,7,,,690279,17617,,
MA,5/2/2021,893,4,,,691172,17621,,
MA,5/3/2021,563,18,,,691735,17639,,
MA,5/4/2021,854,5,,,692589,17644,,
MA,5/5/2021,1019,14,,,693608,17658,,
MA,5/6/2021,1161,5,,,694769,17663,,
MA,5/7/2021,976,5,,,695745,17668,,
MA,5/8/2021,795,8,,,696540,17676,,
MA,5/9/2021,858,6,,,697398,17682,,
MA,5/10/2021,474,16,,,697872,17698,,
MA,5/11/2021,555,0,,,698427,17698,,
MA,5/12/2021,760,14,,,699187,17712,,
MA,5/13/2021,721,10,,,699908,17722,,
MA,5/14/2021,429,20,,,700337,17742,,
MA,5/15/2021,1153,5,,,701490,17747,,
MA,5/16/2021,549,6,,,702039,17753,,
MA,5/17/2021,299,19,,,702338,17772,,
MA,5/18/2021,438,7,,,702776,17779,,
MA,5/19/2021,516,15,,,703292,17794,,
MA,5/20/2021,605,8,,,703897,17802,,
MA,5/21/2021,448,11,,,704345,17813,,
MA,5/22/2021,451,5,,,704796,17818,,
MA,5/23/2021,346,5,,,705142,17823,,
MA,5/24/2021,228,2,,,705370,17825,,
MA,5/25/2021,228,10,,,705598,17835,,
MA,5/26/2021,429,6,,,706027,17841,,
MA,5/27/2021,245,9,,,706272,17850,,
MA,5/28/2021,287,4,,,706559,17854,,
MA,5/29/2021,224,14,,,706783,17868,,
MA,5/30/2021,162,4,,,706945,17872,,
MA,5/31/2021,0,0,,,706945,17872,,
MA,6/1/2021,186,11,,,707131,17883,,
MA,6/2/2021,134,3,,,707265,17886,,
MA,6/3/2021,258,7,,,707523,17893,,
MA,6/4/2021,200,10,,,707723,17903,,
MA,6/5/2021,217,4,,,707940,17907,,
MA,6/6/2021,143,4,,,708083,17911,,
MA,6/7/2021,112,4,,,708195,17915,,
MA,6/8/2021,121,2,,,708316,17917,,
MA,6/9/2021,143,5,,,708459,17922,,
MA,6/10/2021,120,7,,,708579,17929,,
MA,6/11/2021,131,8,,,708710,17937,,
MA,6/12/2021,126,2,,,708836,17939,,
MA,6/13/2021,39,0,,,708875,17939,,
MA,6/14/2021,58,8,,,708933,17947,,
MA,6/15/2021,79,2,,,709012,17949,,
MA,6/16/2021,68,4,,,709080,17953,,
MA,6/17/2021,107,4,,,709187,17957,,
MA,6/18/2021,76,3,,,709263,17960,,
MA,6/19/2021,91,6,,,709354,17966,,
MA,6/20/2021,41,5,,,709395,17971,,
MA,6/21/2021,48,5,,,709443,17976,,
MA,6/22/2021,33,1,,,709476,17977,,
MA,6/23/2021,68,5,,,709544,17982,,
MA,6/24/2021,78,4,,,709622,17986,,
MA,6/25/2021,60,1,,,709682,17987,,
MA,6/26/2021,56,2,,,709738,17989,,
MA,6/27/2021,31,1,,,709769,17990,,
MA,6/28/2021,41,2,,,709810,17992,,
MA,6/29/2021,63,1,,,709873,17993,,
MA,6/30/2021,93,1,,,709966,17994,,
MA,7/1/2021,83,3,,,710049,17997,,
MA,7/2/2021,89,1,,,710138,17998,,
MA,7/3/2021,0,0,,,710138,17998,,
MA,7/4/2021,0,0,,,710138,17998,,
MA,7/5/2021,0,0,,,710138,17998,,
MA,7/6/2021,290,7,,,710428,18005,,
MA,7/7/2021,91,3,,,710519,18008,,
MA,7/8/2021,110,3,,,710629,18011,,
MA,7/9/2021,201,0,,,710830,18011,,
MA,7/10/2021,0,0,,,710830,18011,,
MA,7/11/2021,0,0,,,710830,18011,,
MA,7/12/2021,332,1,,,711162,18012,,
MA,7/13/2021,284,0,,,711446,18012,,
MA,7/14/2021,230,1,,,711676,18013,,
MA,7/15/2021,267,4,,,711943,18017,,
MA,7/16/2021,329,3,,,712272,18020,,
MA,7/17/2021,0,0,,,712272,18020,,
MA,7/18/2021,0,0,,,712272,18020,,
MA,7/19/2021,765,4,,,713037,18024,,
MA,7/20/2021,452,9,,,713489,18033,,
MA,7/21/2021,525,2,,,714014,18035,,
MA,7/22/2021,542,6,,,714556,18041,,
MA,7/23/2021,624,5,,,715180,18046,,
MA,7/24/2021,0,0,,,715180,18046,,
MA,7/25/2021,0,0,,,715180,18046,,
MA,7/26/2021,1272,7,,,716452,18053,,
MA,7/27/2021,832,12,,,717284,18065,,
MA,7/28/2021,660,6,,,717944,18071,,
MA,7/29/2021,905,8,,,718849,18079,,
MA,7/30/2021,931,3,,,719780,18082,,
MA,7/31/2021,0,0,,,719780,18082,,
